Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
13/02/2021,113,2,3,21,34,2
12/02/2021,113,3,5,30,51,2
11/02/2021,96,3,7,22,35,2
10/02/2021,39,2,8,18,29,1
09/02/2021,34,1,3,15,18,1
08/02/2021,33,1,2,18,21,2
07/02/2021,35,1,3,16,21,1
06/02/2021,45,1,2,20,27,1
05/02/2021,50,1,4,18,23,1
04/02/2021,86,1,9,19,24,2
03/02/2021,70,1,4,21,27,1
02/02/2021,81,1,16,21,27,2
01/02/2021,76,1,5,21,26,2
31/01/2021,78,2,5,23,27,2
30/01/2021,121,3,13,31,40,1
29/01/2021,134,2,4,29,40,1
28/01/2021,85,2,4,22,27,1
27/01/2021,46,1,5,22,25,1
26/01/2021,87,3,6,48,67,2
25/01/2021,103,2,4,-,-,1
23/01/2021,42,1,2,24,42,2
22/01/2021,38,2,3,-,-,2
28/11/2020,42,1,5,11,14,2
27/11/2020,48,1,3,14,15,1
26/11/2020,43,1,4,20,25,1
25/11/2020,48,1,3,16,18,1
24/11/2020,37,1,5,16,16,1
23/11/2020,35,1,5,13,15,1
22/11/2020,27,1,4,19,24,1
21/11/2020,29,1,3,23,29,1
20/11/2020,25,1,3,19,23,1
19/11/2020,26,2,4,17,19,1
18/11/2020,29,2,5,13,13,1
17/11/2020,28,2,5,13,17,1
16/11/2020,34,1,4,13,14,1
15/11/2020,40,2,5,21,29,1
14/11/2020,65,3,6,35,48,1
13/11/2020,90,2,6,19,24,1
12/11/2020,43,2,2,9,11,1
11/11/2020,66,2,3,11,13,1
10/11/2020,164,2,4,6,6,1
09/11/2020,164,3,5,22,36,2
08/11/2020,129,2,4,35,55,1
07/11/2020,71,1,4,14,20,1
06/11/2020,26,1,0,7,6,1
04/11/2020,117,3,5,34,52,1
03/11/2020,133,1,5,28,42,1
02/11/2020,110,2,6,21,27,1
01/11/2020,40,1,3,13,18,1
31/10/2020,32,1,2,9,9,1
24/10/2020,38,3,6,28,38,1
23/10/2020,40,2,7,23,31,3
22/10/2020,47,2,6,18,25,1
21/10/2020,101,2,4,14,18,1
20/10/2020,24,1,3,8,7,1
19/10/2020,26,1,2,7,9,1
18/10/2020,25,1,6,6,6,1
17/10/2020,28,1,1,5,4,1
16/10/2020,22,1,4,10,11,1
15/10/2020,40,2,3,14,15,1
14/10/2020,42,2,4,19,21,1
13/10/2020,41,2,5,18,22,1
12/10/2020,47,2,4,9,9,1
11/10/2020,38,1,2,6,6,1
10/10/2020,32,2,7,8,7,1
09/10/2020,25,1,4,8,5,1
08/10/2020,29,1,4,8,7,1
07/10/2020,27,2,5,10,10,1
06/10/2020,37,1,4,13,12,1
05/10/2020,32,1,5,12,14,1
04/10/2020,27,1,5,10,12,1
03/10/2020,32,1,5,16,18,1
02/10/2020,26,0,3,8,7,1
