Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
17/12/2020,51,-,16,9,18,51
16/12/2020,51,-,13,7,14,51
15/12/2020,54,-,13,5,11,54
14/12/2020,54,-,17,14,27,54
13/12/2020,53,-,24,20,40,53
12/12/2020,54,-,18,23,46,54
11/12/2020,78,-,27,40,78,55
10/12/2020,66,-,28,34,66,54
09/12/2020,68,-,31,35,68,53
08/12/2020,62,-,24,32,62,53
07/12/2020,69,-,21,35,69,53
06/12/2020,69,-,18,35,69,53
05/12/2020,55,-,24,23,43,55
04/12/2020,53,-,15,19,36,53
03/12/2020,56,-,22,29,56,52
02/12/2020,66,-,30,34,66,52
01/12/2020,55,-,24,27,51,55
30/11/2020,55,-,21,23,42,55
29/11/2020,52,-,16,15,28,52
28/11/2020,52,-,19,15,29,52
27/11/2020,52,-,22,16,32,52
26/11/2020,52,-,32,18,35,52
25/11/2020,52,-,28,20,38,52
24/11/2020,51,-,25,17,33,51
23/11/2020,52,-,38,15,28,52
22/11/2020,51,-,21,15,30,51
21/11/2020,51,-,26,14,28,51
20/11/2020,51,-,21,17,32,51
19/11/2020,51,-,27,18,34,51
18/11/2020,53,-,21,18,35,53
17/11/2020,53,-,25,21,41,53
16/11/2020,53,-,14,16,32,53
15/11/2020,53,-,13,20,40,53
14/11/2020,54,-,36,27,51,54
13/11/2020,54,-,49,29,54,54
12/11/2020,60,-,45,32,60,54
11/11/2020,53,-,52,25,47,53
10/11/2020,61,-,41,34,61,53
09/11/2020,66,-,42,35,66,53
08/11/2020,53,-,32,28,53,53
07/11/2020,52,-,23,26,49,52
06/11/2020,62,-,26,32,62,52
05/11/2020,62,-,17,32,62,52
04/11/2020,53,-,33,23,43,53
03/11/2020,53,-,22,13,24,53
02/11/2020,52,-,19,22,43,52
01/11/2020,52,-,27,26,50,52
31/10/2020,55,-,26,15,29,55
30/10/2020,53,-,13,6,12,53
29/10/2020,53,-,17,13,26,53
28/10/2020,52,-,18,15,30,52
27/10/2020,52,-,28,16,31,52
26/10/2020,52,-,26,25,49,52
25/10/2020,52,-,25,23,45,52
24/10/2020,52,-,45,24,45,52
23/10/2020,52,-,43,27,47,52
22/10/2020,51,-,23,28,47,51
21/10/2020,51,-,18,10,16,51
20/10/2020,51,-,16,13,19,51
18/10/2020,52,-,10,9,16,52
17/10/2020,52,-,12,7,12,52
16/10/2020,51,-,8,3,6,51
15/10/2020,52,-,12,3,5,52
14/10/2020,51,-,10,9,19,51
13/10/2020,51,-,20,19,33,51
12/10/2020,51,-,17,19,37,51
11/10/2020,51,-,31,13,24,51
10/10/2020,53,-,21,14,25,53
09/10/2020,52,-,16,11,19,52
08/10/2020,52,-,29,12,21,52
07/10/2020,51,-,35,13,25,51
06/10/2020,50,-,27,13,23,50
05/10/2020,51,-,13,13,22,51
04/10/2020,50,-,16,12,23,50
03/10/2020,50,-,14,15,28,50
02/10/2020,50,-,16,15,27,50
01/10/2020,51,-,24,10,19,51
30/09/2020,50,-,45,16,29,50
29/09/2020,49,-,35,17,31,49
28/09/2020,50,-,23,14,25,50
27/09/2020,49,-,9,9,17,49
26/09/2020,49,-,14,10,19,49
25/09/2020,49,-,19,14,24,49
24/09/2020,49,-,13,6,11,49
23/09/2020,50,-,15,16,30,50
22/09/2020,49,-,14,15,27,49
21/09/2020,50,-,16,15,28,50
20/09/2020,50,-,20,13,23,50
19/09/2020,50,-,14,8,13,50
18/09/2020,50,-,17,6,11,50
17/09/2020,50,-,12,18,33,50
16/09/2020,49,-,15,14,24,49
15/09/2020,50,-,15,15,25,50
14/09/2020,49,-,15,11,19,49
13/09/2020,49,-,13,7,13,49
12/09/2020,49,-,15,9,18,49
11/09/2020,49,-,17,11,21,49
10/09/2020,49,-,13,9,18,49
09/09/2020,50,-,18,10,20,50
08/09/2020,49,3,18,10,20,49
07/09/2020,49,-,14,5,10,49
06/09/2020,48,-,11,7,15,48
05/09/2020,49,-,17,9,18,49
04/09/2020,48,7,18,12,24,48
03/09/2020,49,9,20,16,32,49
02/09/2020,49,9,20,13,26,49
01/09/2020,49,10,25,7,14,49
31/08/2020,48,3,14,7,15,48
30/08/2020,48,8,20,10,20,48
29/08/2020,48,5,23,8,17,48
28/08/2020,48,5,15,10,21,48
27/08/2020,48,6,21,10,20,48
26/08/2020,48,10,37,7,13,48
25/08/2020,72,10,20,5,9,51
24/08/2020,35,12,24,8,15,-
23/08/2020,33,5,14,9,17,-
22/08/2020,31,6,15,9,18,-
21/08/2020,31,4,11,6,12,-
20/08/2020,34,4,13,10,19,-
19/08/2020,29,8,15,6,13,-
18/08/2020,26,5,11,4,8,-
17/08/2020,28,4,13,5,10,-
16/08/2020,33,6,13,5,9,-
15/08/2020,30,3,14,5,11,-
14/08/2020,30,4,16,5,10,-
13/08/2020,38,3,12,5,10,-
12/08/2020,45,5,18,6,12,-
11/08/2020,44,3,11,4,7,-
10/08/2020,42,8,22,8,15,-
09/08/2020,40,3,10,7,15,-
08/08/2020,36,4,10,5,11,-
07/08/2020,32,3,11,7,13,-
06/08/2020,44,2,10,5,9,44
05/08/2020,45,8,15,3,5,45
04/08/2020,44,4,13,3,6,44
03/08/2020,215,8,14,5,9,215
02/08/2020,500,1,11,2,4,500
31/07/2020,30,1,10,13,24,30
30/07/2020,35,8,30,19,35,31
29/07/2020,40,7,23,23,40,31
28/07/2020,44,5,16,25,44,31
27/07/2020,30,7,18,16,27,30
26/07/2020,31,3,10,14,24,31
25/07/2020,31,2,11,16,27,31
24/07/2020,31,3,14,15,26,31
23/07/2020,31,3,14,10,17,31
22/07/2020,31,4,15,12,19,31
21/07/2020,500,500,13,15,25,-
20/07/2020,26,4,15,15,26,-
19/07/2020,27,5,11,17,27,-
18/07/2020,19,7,19,12,18,-
17/07/2020,17,5,17,11,16,-
16/07/2020,22,3,14,13,22,-
15/07/2020,26,5,16,16,26,-
14/07/2020,20,7,18,12,20,-
13/07/2020,20,8,17,14,20,-
12/07/2020,28,5,13,17,28,-
11/07/2020,18,6,13,13,18,-
10/07/2020,35,7,23,11,9,35
27/06/2020,55,3,17,0,1,28
26/06/2020,62,-,19,11,20,10
25/06/2020,74,-,12,17,30,4
24/06/2020,46,-,17,11,17,-
23/06/2020,76,-,17,10,14,-
22/06/2020,94,-,12,12,18,-
21/06/2020,79,-,13,10,17,-
20/06/2020,61,-,19,10,16,-
19/06/2020,96,-,17,15,26,-
18/06/2020,108,-,10,9,14,-
17/06/2020,47,-,15,11,16,-
16/06/2020,104,-,16,12,20,-
15/06/2020,108,1,12,11,21,-
14/06/2020,25,0,12,11,20,25
12/06/2020,25,0,15,15,23,25
10/06/2020,40,0,20,27,40,25
09/06/2020,26,0,18,18,26,26
08/06/2020,40,0,27,26,40,30
07/06/2020,51,0,20,32,51,26
06/06/2020,56,0,13,32,56,25
05/06/2020,40,0,26,23,40,25
04/06/2020,33,0,13,20,33,25
03/06/2020,36,0,15,23,36,25
02/06/2020,32,0,24,20,32,24
01/06/2020,23,-,19,15,23,2
31/05/2020,41,-,16,25,41,10
30/05/2020,28,-,14,16,28,13
29/05/2020,33,-,22,19,33,6
28/05/2020,35,-,19,21,35,6
27/05/2020,26,-,20,15,26,19
26/05/2020,28,-,28,14,23,12
25/05/2020,26,-,16,16,26,5
24/05/2020,28,-,14,16,28,18
23/05/2020,32,-,18,14,26,32
22/05/2020,29,0,19,19,29,21
21/05/2020,36,0,16,26,36,21
20/05/2020,31,0,16,20,31,22
19/05/2020,108,4,27,15,25,21
18/05/2020,108,6,16,13,20,22
17/05/2020,128,4,12,17,28,21
16/05/2020,115,3,27,17,29,21
15/05/2020,147,5,18,16,28,21
14/05/2020,59,8,21,13,21,21
13/05/2020,107,5,14,14,24,20
12/05/2020,180,11,32,18,32,86
11/05/2020,187,3,13,19,34,21
10/05/2020,137,5,20,17,26,22
09/05/2020,170,5,17,16,26,23
08/05/2020,178,3,12,19,33,20
07/05/2020,192,2,11,20,35,21
06/05/2020,161,2,11,19,34,20
05/05/2020,190,3,13,22,38,20
04/05/2020,175,4,21,20,35,20
03/05/2020,129,6,22,21,35,28
02/05/2020,113,7,14,20,35,27
01/05/2020,90,6,15,22,40,21
30/04/2020,124,4,15,33,58,21
29/04/2020,149,9,28,45,75,31
28/04/2020,67,13,60,38,58,22
27/04/2020,41,10,41,23,39,20
26/04/2020,32,4,16,17,32,19
25/04/2020,32,4,16,16,30,19
24/04/2020,33,6,20,15,27,18
23/04/2020,46,5,20,11,20,19
22/04/2020,172,3,17,15,27,19
21/04/2020,175,5,23,26,46,17
20/04/2020,171,3,16,21,39,17
19/04/2020,169,4,16,24,45,18
18/04/2020,159,6,27,23,41,18
17/04/2020,120,7,14,21,41,18
16/04/2020,70,5,23,37,70,19
15/04/2020,101,7,25,35,65,27
14/04/2020,50,9,30,28,50,20
13/04/2020,53,6,24,20,40,53
12/04/2020,114,4,16,21,39,18
11/04/2020,120,5,15,36,67,22
10/04/2020,111,8,20,36,67,19
09/04/2020,65,7,20,35,65,21
08/04/2020,67,9,30,37,67,19
07/04/2020,51,14,41,28,51,17
06/04/2020,32,6,17,17,32,17
05/04/2020,26,5,11,14,26,15
04/04/2020,29,6,14,11,20,17
03/04/2020,35,7,17,13,25,16
02/04/2020,46,7,21,23,46,16
01/04/2020,46,9,15,24,46,17
31/03/2020,27,7,13,15,27,15
30/03/2020,133,4,13,16,31,18
29/03/2020,129,3,14,21,39,18
28/03/2020,130,3,18,22,40,17
27/03/2020,132,3,18,23,43,15
26/03/2020,119,4,19,20,36,16
25/03/2020,58,5,22,21,37,18
24/03/2020,72,3,19,21,36,17
23/03/2020,129,10,26,27,50,16
22/03/2020,140,6,18,26,49,16
21/03/2020,112,9,18,32,59,16
20/03/2020,56,6,19,33,56,22
19/03/2020,30,11,23,18,30,16
18/03/2020,30,8,21,15,28,14
17/03/2020,36,8,18,19,36,15
16/03/2020,86,10,25,44,86,17
15/03/2020,82,6,21,45,82,16
14/03/2020,101,7,21,31,52,16
13/03/2020,109,12,46,37,68,16
12/03/2020,76,8,19,41,76,16
11/03/2020,62,6,33,38,62,21
10/03/2020,90,9,33,45,69,18
09/03/2020,131,10,33,43,70,19
08/03/2020,144,5,20,34,61,15
07/03/2020,61,11,42,35,61,15
06/03/2020,60,7,34,35,60,21
05/03/2020,39,6,19,22,39,13
04/03/2020,41,6,22,13,24,14
03/03/2020,46,2,20,15,30,14
02/03/2020,47,3,19,26,47,15
01/03/2020,47,5,21,26,47,14
29/02/2020,40,2,15,22,40,13
28/02/2020,40,3,25,21,35,19
27/02/2020,46,5,24,28,46,18
26/02/2020,67,3,19,38,67,14
25/02/2020,76,5,24,43,76,15
24/02/2020,73,10,28,42,73,14
23/02/2020,139,10,19,65,139,9
22/02/2020,123,12,40,60,123,13
21/02/2020,151,6,25,68,151,12
20/02/2020,151,6,25,68,151,13
19/02/2020,93,7,29,52,93,16
18/02/2020,74,7,30,47,74,16
17/02/2020,60,7,29,41,60,16
16/02/2020,87,5,25,31,46,12
15/02/2020,113,3,17,31,56,10
14/02/2020,109,4,18,27,48,9
13/02/2020,58,6,21,31,58,10
12/02/2020,49,7,23,27,49,9
11/02/2020,61,6,18,33,61,8
10/02/2020,58,6,25,33,58,10
09/02/2020,37,9,14,21,37,6
08/02/2020,32,5,14,17,30,8
07/02/2020,55,7,23,28,55,7
06/02/2020,40,7,18,22,40,7
05/02/2020,44,10,17,23,44,6
04/02/2020,31,8,18,16,31,6
03/02/2020,56,8,22,29,56,7
02/02/2020,94,7,22,50,94,7
01/02/2020,109,11,23,54,109,7
31/01/2020,110,10,32,56,110,12
30/01/2020,91,10,31,50,91,9
29/01/2020,80,6,13,42,80,6
28/01/2020,48,7,17,27,48,6
27/01/2020,31,5,11,17,31,7
26/01/2020,22,5,11,10,18,7
25/01/2020,40,5,15,13,26,8
24/01/2020,46,3,8,19,37,7
23/01/2020,93,13,17,50,93,8
22/01/2020,72,9,19,38,72,8
21/01/2020,72,10,19,38,72,6
20/01/2020,71,9,19,38,71,5
19/01/2020,54,8,16,30,54,5
18/01/2020,64,10,21,33,64,7
17/01/2020,54,7,18,31,54,8
16/01/2020,57,3,17,28,50,9
15/01/2020,68,17,29,42,68,10
14/01/2020,66,8,33,36,66,8
13/01/2020,82,10,39,45,82,8
12/01/2020,36,8,22,23,36,5
11/01/2020,36,4,23,23,36,8
10/01/2020,40,4,21,20,31,8
09/01/2020,69,5,25,26,41,11
08/01/2020,36,5,32,21,32,11
07/01/2020,41,12,33,21,34,10
06/01/2020,28,4,28,15,22,7
05/01/2020,17,3,17,-,-,7
04/01/2020,32,4,32,-,-,9
03/01/2020,24,4,24,-,-,7
02/01/2020,29,7,29,26,18,7
30/12/2019,29,9,20,3,5,6
29/12/2019,30,7,21,4,5,13
28/12/2019,32,9,30,10,15,7
27/12/2019,28,11,27,19,27,6
26/12/2019,33,6,31,23,33,11
25/12/2019,40,5,26,26,40,7
24/12/2019,79,11,33,48,79,6
23/12/2019,69,11,28,41,69,5
22/12/2019,60,10,20,36,60,5
21/12/2019,78,11,27,45,78,7
20/12/2019,78,9,29,46,78,17
19/12/2019,68,5,27,45,68,9
18/12/2019,77,5,23,39,60,8
17/12/2019,88,6,32,52,88,7
16/12/2019,103,10,36,58,103,39
15/12/2019,112,7,32,62,112,15
14/12/2019,140,13,39,72,140,10
13/12/2019,151,11,47,79,151,9
12/12/2019,163,11,33,85,163,3
11/12/2019,167,19,49,97,167,3
10/12/2019,157,15,38,83,157,5
09/12/2019,134,18,56,76,134,5
08/12/2019,120,10,34,71,120,6
07/12/2019,107,9,30,65,107,6
06/12/2019,65,7,23,49,65,5
05/12/2019,100,8,32,60,100,5
03/12/2019,97,10,24,57,97,5
02/12/2019,61,9,22,44,61,5
01/12/2019,91,6,41,55,91,3
30/11/2019,126,11,36,63,126,4
29/11/2019,111,10,31,63,111,2
28/11/2019,80,7,26,54,80,3
27/11/2019,150,14,57,77,150,3
26/11/2019,128,15,54,68,128,5
25/11/2019,56,3,13,34,56,3
24/11/2019,108,5,24,52,91,2
23/11/2019,136,8,32,66,136,7
22/11/2019,121,9,35,64,121,9
21/11/2019,110,10,25,59,110,10
20/11/2019,92,11,26,55,92,9
19/11/2019,59,9,21,37,59,9
18/11/2019,117,5,27,34,52,8
17/11/2019,102,5,26,43,67,6
16/11/2019,93,5,28,53,93,7
15/11/2019,103,19,34,58,103,7
14/11/2019,46,9,28,31,46,7
13/11/2019,144,9,27,68,144,5
12/11/2019,143,10,31,72,143,4
11/11/2019,144,22,60,75,144,5
10/11/2019,153,8,40,79,153,8
09/11/2019,148,12,33,77,148,6
08/11/2019,129,14,49,73,129,7
07/11/2019,148,12,45,78,148,4
06/11/2019,155,13,28,78,144,5
05/11/2019,118,18,70,73,118,5
04/11/2019,71,13,24,52,71,8
03/11/2019,57,6,20,37,57,7
02/11/2019,52,6,21,30,52,6
01/11/2019,77,13,23,49,77,7
31/10/2019,90,14,47,62,90,-
30/10/2019,95,11,37,61,95,-
29/10/2019,154,7,31,45,54,-
28/10/2019,63,4,17,40,63,-
27/10/2019,107,6,18,62,107,-
26/10/2019,115,9,34,67,115,-
25/10/2019,82,5,16,52,82,-
24/10/2019,43,7,18,27,43,-
23/10/2019,71,3,17,51,71,-
22/10/2019,108,5,25,55,86,-
21/10/2019,101,6,24,60,101,-
20/10/2019,109,8,31,65,109,-
19/10/2019,66,5,15,51,66,-
18/10/2019,42,5,16,28,42,-
17/10/2019,84,5,18,53,84,-
16/10/2019,81,6,22,54,81,-
15/10/2019,129,6,16,53,78,-
14/10/2019,53,4,16,38,53,-
13/10/2019,61,4,16,42,61,-
12/10/2019,88,3,22,55,81,-
11/10/2019,82,4,19,57,82,-
10/10/2019,117,4,17,51,70,-
09/10/2019,30,3,10,21,30,-
08/10/2019,23,4,12,17,23,-
07/10/2019,42,5,42,-,-,-
06/10/2019,99,7,32,64,99,-
05/10/2019,80,5,24,62,80,-
03/10/2019,80,6,29,40,80,-
02/10/2019,56,5,13,38,56,-
01/10/2019,74,5,-,51,74,-
30/09/2019,109,5,12,62,109,-
29/09/2019,150,6,13,79,150,-
27/09/2019,76,6,12,47,76,-
26/09/2019,66,6,13,39,66,-
25/09/2019,61,5,13,39,61,-
24/09/2019,52,4,7,31,52,-
23/09/2019,21,3,5,12,21,-
22/09/2019,54,7,10,36,54,-
21/09/2019,72,7,13,47,72,-
20/09/2019,65,7,12,44,65,-
19/09/2019,74,6,12,49,74,-
18/09/2019,162,3,10,89,162,-
17/09/2019,149,4,11,80,149,-
16/09/2019,124,7,21,71,124,-
15/09/2019,96,4,21,59,96,-
14/09/2019,59,5,19,40,59,-
13/09/2019,74,4,18,51,74,-
12/09/2019,104,9,26,62,104,-
11/09/2019,53,4,7,36,53,-
10/09/2019,36,4,3,26,36,-
09/09/2019,72,2,4,46,72,-
08/09/2019,74,2,13,51,74,-
07/09/2019,82,4,20,56,82,-
06/09/2019,67,8,25,54,67,-
05/09/2019,63,7,21,51,63,-
04/09/2019,57,6,15,49,57,-
03/09/2019,69,2,9,53,69,-
02/09/2019,92,2,11,59,92,-
01/09/2019,134,2,11,76,134,-
31/08/2019,89,2,5,60,89,-
30/08/2019,62,2,4,52,62,-
29/08/2019,62,2,6,52,62,-
28/08/2019,86,4,8,59,86,-
27/08/2019,82,3,7,57,82,-
26/08/2019,52,3,16,37,52,-
25/08/2019,72,6,16,50,72,-
24/08/2019,152,2,5,87,152,-
23/08/2019,152,2,5,89,152,-
22/08/2019,140,9,-,72,140,-
21/08/2019,151,10,-,83,151,-
20/08/2019,125,8,-,72,125,-
19/08/2019,100,6,-,60,100,-
18/08/2019,119,11,-,60,119,-
17/08/2019,172,11,-,91,172,-
16/08/2019,206,8,-,111,206,-
15/08/2019,181,11,10,99,181,-
14/08/2019,156,10,13,80,156,-
13/08/2019,135,13,16,67,135,-
12/08/2019,169,12,13,87,169,-
11/08/2019,148,11,12,72,148,-
10/08/2019,154,6,19,92,154,-
09/08/2019,144,3,7,87,144,-
08/08/2019,125,3,6,76,125,-
07/08/2019,56,4,12,48,56,-
06/08/2019,82,7,9,56,82,-
05/08/2019,113,4,9,66,113,-
04/08/2019,146,2,9,81,146,-
03/08/2019,177,1,9,112,177,-
02/08/2019,140,4,9,80,140,-
01/08/2019,119,3,9,72,119,-
31/07/2019,147,2,9,86,147,-
30/07/2019,64,3,9,51,64,-
29/07/2019,37,4,9,30,37,-
28/07/2019,54,3,9,44,54,-
27/07/2019,54,3,9,41,54,-
26/07/2019,24,5,9,24,23,-
25/07/2019,32,4,9,24,32,-
24/07/2019,24,3,9,18,24,-
23/07/2019,51,2,9,38,51,-
22/07/2019,67,3,9,52,67,-
21/07/2019,68,2,8,52,68,-
20/07/2019,51,3,7,42,51,-
19/07/2019,56,2,7,51,56,-
16/07/2019,65,5,1,48,65,-
15/07/2019,55,2,7,48,55,-
14/07/2019,66,2,4,55,66,-
13/07/2019,63,2,8,52,63,-
12/07/2019,113,2,9,72,113,-
11/07/2019,91,2,19,65,91,-
10/07/2019,45,2,10,37,45,-
09/07/2019,38,2,10,37,38,-
08/07/2019,62,2,14,49,62,-
07/07/2019,48,2,10,39,48,-
06/07/2019,24,2,13,17,24,-
05/07/2019,32,2,5,25,32,-
04/07/2019,45,2,1,36,45,-
03/07/2019,51,2,5,42,51,-
02/07/2019,23,2,12,15,23,-
01/07/2019,28,2,7,20,28,-
30/06/2019,47,2,4,37,47,-
29/06/2019,51,2,10,42,51,-
28/06/2019,49,2,17,36,49,-
27/06/2019,45,4,15,31,45,-
26/06/2019,52,2,12,40,52,-
25/06/2019,57,2,11,43,57,-
24/06/2019,82,2,6,55,82,-
23/06/2019,64,2,4,54,64,-
22/06/2019,36,2,7,27,36,-
21/06/2019,63,2,7,51,63,-
20/06/2019,43,2,10,39,43,-
19/06/2019,48,2,9,37,48,-
18/06/2019,76,2,7,56,76,-
17/06/2019,58,2,7,43,58,-
16/06/2019,32,2,11,22,32,-
15/06/2019,44,2,12,39,44,-
14/06/2019,53,2,10,53,45,-
13/06/2019,51,2,8,46,51,-
12/06/2019,41,2,11,33,41,-
11/06/2019,64,2,10,56,64,-
10/06/2019,61,2,9,46,61,-
09/06/2019,56,2,13,43,56,-
08/06/2019,50,2,15,41,50,-
07/06/2019,24,2,9,22,24,-
06/06/2019,27,2,8,25,27,-
05/06/2019,58,2,26,51,58,11
04/06/2019,64,2,53,54,64,11
03/06/2019,55,2,15,38,55,11
02/06/2019,41,2,32,40,41,11
31/05/2019,24,2,24,16,23,13
30/05/2019,41,2,16,25,41,13
29/05/2019,49,2,34,32,49,13
28/05/2019,59,2,18,38,59,12
27/05/2019,46,2,19,31,46,12
26/05/2019,51,2,22,35,51,12
25/05/2019,74,2,22,50,74,12
24/05/2019,45,2,11,30,45,12
23/05/2019,62,2,27,44,62,12
22/05/2019,73,2,36,50,73,12
21/05/2019,52,2,20,33,52,12
20/05/2019,56,2,17,37,56,11
19/05/2019,66,2,15,46,66,12
18/05/2019,44,2,17,31,44,11
17/05/2019,34,2,17,23,34,11
16/05/2019,29,2,26,17,29,11
15/05/2019,37,2,18,23,37,12
14/05/2019,56,2,14,34,56,11
13/05/2019,74,2,11,50,74,11
12/05/2019,77,2,11,48,77,11
11/05/2019,75,2,25,47,75,11
10/05/2019,58,2,25,39,58,11
09/05/2019,36,2,18,25,36,10
07/05/2019,35,2,35,20,30,10
06/05/2019,101,2,101,14,22,10
05/05/2019,24,2,24,11,17,10
04/05/2019,22,2,22,13,18,10
03/05/2019,38,2,38,17,24,10
02/05/2019,43,2,43,17,25,10
01/05/2019,26,2,25,19,26,10
30/04/2019,21,2,18,14,21,10
29/04/2019,23,2,23,13,21,10
28/04/2019,24,2,24,8,9,10
27/04/2019,32,7,22,19,18,10
26/04/2019,48,9,-,17,25,-
25/04/2019,38,6,-,26,38,-
24/04/2019,36,6,-,22,36,-
23/04/2019,39,7,8,23,39,-
22/04/2019,41,5,10,26,41,-
21/04/2019,41,6,14,9,13,-
20/04/2019,61,4,13,2,5,-
16/04/2019,41,6,15,2,3,-
15/04/2019,33,6,19,5,9,-
14/04/2019,76,6,17,3,6,-
13/04/2019,67,4,13,1,2,-
12/04/2019,47,5,12,1,3,-
11/04/2019,32,5,18,9,15,-
10/04/2019,38,8,15,7,11,-
09/04/2019,45,8,13,10,16,-
08/04/2019,43,7,23,20,33,-
07/04/2019,77,13,15,13,22,-
06/04/2019,49,9,19,26,40,-
05/04/2019,57,9,23,34,57,-
04/04/2019,53,12,31,36,53,-
03/04/2019,49,13,20,31,49,-
02/04/2019,85,10,22,53,85,-
01/04/2019,59,7,18,39,59,-
31/03/2019,72,7,13,47,72,-
30/03/2019,49,5,13,32,49,-
29/03/2019,43,6,11,28,43,-
28/03/2019,46,4,11,28,46,-
27/03/2019,63,5,14,42,63,-
26/03/2019,66,7,20,42,66,-
25/03/2019,62,6,18,38,62,-
24/03/2019,53,10,26,31,53,-
23/03/2019,64,10,19,37,64,-
22/03/2019,68,8,25,39,68,-
21/03/2019,65,9,24,42,65,-
20/03/2019,77,12,26,45,77,-
19/03/2019,77,10,16,45,77,-
18/03/2019,101,11,18,55,101,-
17/03/2019,132,13,24,69,132,-
16/03/2019,119,15,22,64,119,-
15/03/2019,150,12,33,78,150,-
14/03/2019,80,10,29,48,80,-
13/03/2019,84,14,25,52,84,-
12/03/2019,79,14,21,53,79,-
11/03/2019,95,15,30,55,95,-
10/03/2019,69,12,24,43,69,-
09/03/2019,37,8,18,23,37,-
08/03/2019,40,10,19,24,40,-
07/03/2019,49,13,22,29,49,-
06/03/2019,92,14,25,52,92,-
05/03/2019,104,12,25,60,104,-
04/03/2019,88,13,24,53,88,-
03/03/2019,79,10,19,50,79,-
02/03/2019,58,6,18,38,58,-
01/03/2019,57,6,18,38,57,-
28/02/2019,57,5,22,33,57,-
27/02/2019,70,6,29,44,70,-
26/02/2019,78,7,27,49,78,-
25/02/2019,65,8,23,40,65,-
24/02/2019,92,8,27,53,92,-
23/02/2019,61,10,34,36,61,-
22/02/2019,89,10,26,52,89,-
21/02/2019,116,8,27,65,116,-
20/02/2019,114,14,26,65,114,-
19/02/2019,77,16,29,52,77,-
18/02/2019,77,13,25,44,77,-
17/02/2019,131,14,24,66,131,-
16/02/2019,162,15,26,85,162,-
15/02/2019,168,10,31,90,168,-
14/02/2019,132,12,38,71,132,-
13/02/2019,102,10,27,57,102,-
12/02/2019,140,12,29,70,140,-
11/02/2019,105,9,23,57,105,-
10/02/2019,75,9,27,48,75,-
09/02/2019,60,9,19,38,60,-
08/02/2019,60,5,16,35,60,-
07/02/2019,41,3,12,27,41,-
06/02/2019,49,3,7,29,49,-
05/02/2019,40,3,12,25,40,-
04/02/2019,42,3,7,25,39,-
03/02/2019,48,3,8,28,48,-
02/02/2019,51,4,9,31,51,-
01/02/2019,62,4,8,36,62,-
31/01/2019,111,8,14,59,111,-
30/01/2019,131,9,14,66,131,-
29/01/2019,137,13,17,69,137,-
28/01/2019,123,11,20,64,123,-
27/01/2019,164,16,22,86,164,-
26/01/2019,173,21,39,96,173,-
25/01/2019,155,15,38,85,155,-
24/01/2019,149,13,38,81,149,-
23/01/2019,170,11,37,102,170,-
22/01/2019,181,20,46,121,181,-
21/01/2019,159,18,42,96,159,-
20/01/2019,169,15,39,97,169,-
19/01/2019,184,19,39,112,184,-
18/01/2019,171,25,46,108,171,-
17/01/2019,172,13,38,104,172,-
16/01/2019,162,17,44,98,162,-
15/01/2019,166,18,45,106,166,-
14/01/2019,120,15,29,77,120,-
13/01/2019,103,14,25,65,103,-
12/01/2019,112,17,26,66,112,-
11/01/2019,121,11,19,63,121,-
10/01/2019,155,12,31,82,155,-
09/01/2019,141,9,22,77,141,-
08/01/2019,116,9,23,68,116,-
07/01/2019,153,11,21,81,153,-
06/01/2019,168,14,37,97,168,-
05/01/2019,188,18,35,116,188,-
04/01/2019,191,24,46,125,191,-
03/01/2019,178,18,39,108,178,-
02/01/2019,197,21,34,125,197,-
01/01/2019,168,19,33,100,168,-
